OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,Price,City,PaymentMethod
10001,2026-08-21,C011,Vikram 11,Bed,Home,1,17709.21,Jaipur,Net Banking
10002,2025-11-18,C134,Varun 134,Dress,Fashion,3,2069.87,Delhi,Credit Card
10003,2025-11-04,C068,Kavya 68,Handbag,Fashion,2,2585.85,Kolkata,Cash on Delivery
10004,2026-07-31,C081,Kavya 81,Laptop Bag,Accessories,1,1623.35,Mumbai,UPI
10005,2025-05-16,C019,Rahul 19,Table,Home,2,4505.3,Kolkata,Debit Card
10006,2025-06-11,C018,Aditya 18,Microwave,Appliances,2,11686.87,Bangalore,Cash on Delivery
10007,2026-06-26,C140,Priya 140,Pen Set,Stationery,3,153.35,Pune,UPI
10008,2025-05-18,C142,Nikhil 142,Jeans,Fashion,1,1958.01,Ahmedabad,Debit Card
10009,2025-06-09,C030,Kavya 30,Microwave,Appliances,1,12581.8,Bangalore,Debit Card
10010,2025-07-28,C073,Kavya 73,Bed,Home,2,18783.4,Jaipur,Debit Card
10011,2025-02-22,C130,Vikram 130,Sofa,Home,3,23783.48,Kolkata,UPI
10012,2025-12-08,C109,Pooja 109,Refrigerator,Appliances,3,29082.16,Mumbai,Credit Card
10013,2026-03-14,C068,Kavya 68,Monitor,Electronics,4,12124.03,Kolkata,Net Banking
10014,2025-06-02,C003,Meera 3,Keyboard,Electronics,1,1633.52,Chennai,Net Banking
10015,2025-06-01,C010,Aarav 10,Refrigerator,Appliances,3,32528.06,Jaipur,Cash on Delivery
10016,2025-02-10,C033,Varun 33,Smartphone,Electronics,3,24323.26,Pune,Debit Card
10017,2025-12-29,C054,Nikhil 54,Notebook,Stationery,2,206.68,Kolkata,Net Banking
10018,2025-08-31,C105,Meera 105,Bed,Home,2,19532.75,Delhi,Credit Card
10019,2025-12-07,C046,Vikram 46,Microwave,Appliances,4,10859.49,Kochi,Cash on Delivery
10020,2025-04-21,C064,Rohan 64,T-Shirt,Fashion,2,951.73,Jaipur,Cash on Delivery
10021,2026-04-17,C010,Aarav 10,Air Conditioner,Appliances,4,39668.44,Jaipur,Debit Card
10022,2025-07-17,C079,Pooja 79,Refrigerator,Appliances,2,30226.71,Hyderabad,Cash on Delivery
10023,2025-10-13,C085,Rahul 85,T-Shirt,Fashion,1,984.04,Jaipur,Debit Card
10024,2025-04-29,C131,Priya 131,Handbag,Fashion,3,2719.62,Chennai,Debit Card
10025,2026-03-21,C046,Vikram 46,Lamp,Home,3,1089.18,Kochi,Debit Card
10026,2026-08-14,C081,Kavya 81,Saree,Fashion,1,3419.64,Mumbai,Credit Card
10027,2026-07-06,C066,Isha 66,Smartphone,Electronics,4,22508.46,Delhi,Credit Card
